Sl.No.,Slide_No,State,District,Slide_Name,NH_SH_Location,Latitude,Longitude,Material Involved,Movement Type,History
29956,WB/DAR/78A12/2015/1483,West Bengal,Darjeeling,,,27.0944,88.655857,Debris,Slide,2014
29957,WB/DAR/78A12/2015/195,West Bengal,Darjeeling,Lava - Algara Road,Lava - Algara Road,27.094496,88.61065,Debris,Subsidence,2007
29958,WB/DAR/78A04/2015/5,West Bengal,Darjeeling,On Linsebong-forebay road of Rammam Project,On Linsebong-forebay road (near to Linsebong) of Rammam Hydel Project Stage-II,27.094536,88.10201,Debris,Slide,1987
29959,WB/DAR/78A04/2015/1500,West Bengal,Darjeeling,RISHOP ROAD SLIDE,RISHOP ROAD,27.094618,88.101956,Rock,Slide,2010
29960,WB/DAR/78A08/2021/PDLS/22 8,West Bengal,Darjeeling,N/A,N/A,27.09478303,88.26297451,Debris,Slide,October 2021
29961,WB/DAR/78A04/2021/PDLS/11 2,West Bengal,Darjeeling,N/A,N/A,27.09480555,88.15434583,Debris,Slide,October 2021
29962,WB/DAR/78A08/2021/PDLS/37 0,West Bengal,Kalimpong,N/A,N/A,27.09497812,88.46427118,Debris,Slide,October 2021
29963,WB/DAR/78A04/2015/1259,West Bengal,Darjeeling,,LODHOMA,27.095056,88.1035,Rock,Slide,2014
29964,WB/DAR/78A12/2015/243,West Bengal,Darjeeling,15th mile on Kalimpong-Algara road,15th mile on Kalimpong-Algara road,27.095245,88.54131,Debris,Subsidence,2013
29965,WB/DAR/78A04/2021/PDLS/47,West Bengal,Darjeeling,N/A,N/A,27.09526828,88.10233468,Rock,Slide,October 2021
29966,WB/DARJ/78A12/2007/0026,West Bengal,Darjeeling,Algara 5.5 km,5.5km from Algara towards Lava,27.0953,88.6129,Debris,Slide,2007
29967,WB/DAR/78A04/2021/PDLS/27 6,West Bengal,Darjeeling,N/A,N/A,27.0953509,88.24281856,Debris,Slide,October 2021
29968,WB/DARJ/78A12/2007/0034,West Bengal,Darjeeling,WP532,Algara-Kalimpong road,27.0955,88.5452,Debris,Subsidence,2007
29969,WB/DAR/78A04/2021/PDLS/17 2,West Bengal,Darjeeling,N/A,N/A,27.09554301,88.22608757,Debris,Slide,October 2021
29970,WB/DAR/78A04/2015/1212,West Bengal,Darjeeling,,JHAPI,27.095556,88.166222,Debris,Subsidence,2014
29971,WB/DAR/78A12/2015/198,West Bengal,Darjeeling,4.5 km from Algara towards Lava,4.5 km from Algara towards Lava,27.095564,88.601497,Debris,Subsidence,2007
29972,WB/DAR/78A08/2015/121,West Bengal,Darjeeling,Chota Bhalukop near Kalimpong,Chota Bhalukop near Kalimpong,27.09558,88.479401,Rock,Slide,2012
29973,WB/DARJ/78A12/2007/0032,West Bengal,Darjeeling,Pagana Gumpha,"Algara-Kalimpong road,culvert no.24/5 slide retrogressive",27.0956,88.5451,Debris,Slide,2007
29974,WB/DAR/78A12/2015/196,West Bengal,Darjeeling,5.5 km from Algara towards Lava,5.5 km from Algara towards Lava,27.095685,88.607714,Debris,Slide,2007
29975,WB/DARJ/78A12/2007/0028,West Bengal,Darjeeling,Algara 4.5 km,"4.25km from Algara towards Lava, slide activity enlarging",27.0957,88.6019,Debris,Subsidence,2007
29976,WB/DAR/78A04/2015/1195,West Bengal,Darjeeling,,GOKE,27.095778,88.226278,Rock,Slide,2016
29977,WB/KAL/78A12/2021/PDLS/315,West Bengal,Kalimpong,N/A,N/A,27.09589347,88.60050855,Rock,Slide,October 2021
29978,WB/DAR/78A12/2015/1282,West Bengal,Darjeeling,,NEORA RF ROAD,27.095917,88.685222,Debris,Slide,2015
29979,WB/DARJ/78A08/2012/0304,West Bengal,Darjeeling,,Chota Bhalukop near Kalimpong,27.096,88.477,Rock,Slide,NA
29980,WB/KAL/78A12/2021/PDLS/316,West Bengal,Kalimpong,N/A,N/A,27.09604121,88.60180158,Rock,Slide,October 2021
29981,WB/DAR/78A08/2021/PDLS/22 9,West Bengal,Darjeeling,N/A,N/A,27.09610459,88.26458296,Debris,Slide,October 2021
29982,WB/KAL/78A12/2021/PDLS/321,West Bengal,Kalimpong,N/A,N/A,27.09611133,88.60909429,Debris,Slide,October 2021
29983,WB/DAR/78A04/2021/PDLS/27 5,West Bengal,Darjeeling,N/A,N/A,27.09621172,88.24347359,Rock,Slide,October 2021
29984,WB/DARJ/78A12/2007/0029,West Bengal,Darjeeling,Algara 4.25 km,4.5km from Algara towards Lava,27.0963,88.5997,Debris,Subsidence,2007
29985,WB/KAL/78A12/2021/PDLS/322,West Bengal,Kalimpong,N/A,N/A,27.09632645,88.61001513,Debris,Slide,October 2021
29986,WB/DAR/78A08/2021/PDLS/23 0,West Bengal,Darjeeling,N/A,N/A,27.09634344,88.26412168,Debris,Slide,October 2021
29987,WB/KAL/78A12/2021/PDLS/320,West Bengal,Kalimpong,N/A,N/A,27.09639399,88.60884619,Rock,Slide,October 2021
29988,WB/DAR/78A12/2015/1484,West Bengal,Darjeeling,,,27.096416,88.655477,Rock cum Debris,Slide,2010
29989,WB/DAR/78A12/2015/237,West Bengal,Darjeeling,Upper 14th mile on Algara road,Upper 14th mile on Algara road,27.096428,88.532356,Debris,Subsidence,2012
29990,WB/DAR/78A04/2021/PDLS/17 3,West Bengal,Darjeeling,N/A,N/A,27.09654815,88.22676422,Debris,Slide,October 2021
29991,WB/KAL/78A12/2021/PDLS/314,West Bengal,Kalimpong,N/A,N/A,27.09659303,88.59931833,Rock,Slide,October 2021
29992,WB/DARJ/78A12/2007/0027,West Bengal,Darjeeling,Algara 5 km,5km from Algara towards Lava,27.0966,88.6082,Debris,Slide,2007
29993,WB/DARJ/78A12/2007/0024,West Bengal,Darjeeling,WP 521,Algara road,27.0966,88.6436,Debris,Slide,2007
29994,WB/DAR/78A08/2021/PDLS/23 1,West Bengal,Darjeeling,N/A,N/A,27.09661618,88.26491147,Debris,Slide,October 2021
29995,WB/KAL/78A12/2021/PDLS/319,West Bengal,Kalimpong,N/A,N/A,27.09672564,88.61219929,Rock,Slide,October 2021
29996,WB/KAL/78A12/2021/PDLS/313,West Bengal,Kalimpong,N/A,N/A,27.09677001,88.59883674,Rock,Slide,October 2021
29997,WB/DAR/78A12/2015/199,West Bengal,Darjeeling,4.25 km from Algara towards Lava,4.25 km from Algara towards Lava,27.096775,88.5972,Debris,Subsidence,2007
29998,WB/KAL/78A12/2021/PDLS/323,West Bengal,Kalimpong,N/A,N/A,27.09677594,88.60938618,Debris,Slide,October 2021
29999,WB/DAR/78A04/2015/1260,West Bengal,Darjeeling,,LINGSEBONG,27.096944,88.094083,Debris,Slide,2015
30000,WB/DAR/78A08/2015/1161,West Bengal,Darjeeling,,"TAKVAR TG, LEPCHA BUSTY",27.097,88.253139,Debris,Slide,2015
30001,WB/DAR/78A04/2021/PDLS/19 8,West Bengal,Darjeeling,N/A,N/A,27.0970188,88.23075348,Rock,Slide,October 2021
30002,WB/DAR/78A08/2021/PDLS/37 1,West Bengal,Kalimpong,N/A,N/A,27.09704865,88.46307773,Rock,Slide,October 2021
30003,WB/KAL/78A12/2021/PDLS/312,West Bengal,Kalimpong,N/A,N/A,27.09712538,88.59695581,Debris,Slide,October 2021
30004,WB/DAR/78A04/2021/PDLS/19 7,West Bengal,Darjeeling,N/A,N/A,27.09713702,88.23065391,Rock,Slide,October 2021
30005,WB/KAL/78A12/2021/PDLS/318,West Bengal,Kalimpong,N/A,N/A,27.09716126,88.606477,Rock,Slide,October 2021
30006,WB/DAR/78A12/2015/1330,West Bengal,Darjeeling,"MIRIK,KALIMPONG","MIRIK,KALIMPONG",27.097222,88.605944,Rock,Slide,2014
30007,WB/DAR/78A04/2021/PDLS/27 4,West Bengal,Darjeeling,N/A,N/A,27.09726477,88.24484689,Rock,Slide,October 2021
30008,WB/KAL/78A12/2021/PDLS/317,West Bengal,Kalimpong,N/A,N/A,27.09728339,88.60526848,Rock,Slide,October 2021
30009,WB/KAL/78A12/2021/PDLS/328,West Bengal,Kalimpong,N/A,N/A,27.09729937,88.61882355,Rock,Slide,October 2021
30010,WB/DAR/78A04/2015/1230,West Bengal,Darjeeling,,LINGTEN,27.097306,88.17325,Rock cum Debris,Slide,2015
30011,WB/KAL/78A12/2021/PDLS/324,West Bengal,Kalimpong,N/A,N/A,27.09732174,88.61138082,Debris,Slide,October 2021
30012,WB/DAR/78A12/2015/267,West Bengal,Darjeeling,12.3 km on Pedong-Lava road from Pedong,Algara-Rishi road,27.097339,88.644801,Rock,Slide,2013
30013,WB/DAR/78A04/2021/PDLS/27 3,West Bengal,Darjeeling,N/A,N/A,27.09738274,88.24477759,Rock,Slide,October 2021
30014,WB/KAL/78A12/2021/PDLS/325,West Bengal,Kalimpong,N/A,N/A,27.09742889,88.61226987,Debris,Slide,October 2021
30015,WB/DAR/78A12/2015/1283,West Bengal,Darjeeling,,NEORA RF ROAD,27.097583,88.681139,Debris,Slide,2014
30016,WB/DAR/78A08/2015/48,West Bengal,Darjeeling,NH-31A 37.6 km from Sevok (Tiger Bridge) towards Gangtok,37.6 km from Sevok (Tiger Bridge) on NH-31A towards Gangtok,27.09768,88.468224,Debris,Slide,2007
30017,WB/DAR/78A08/2015/1519,West Bengal,Darjeeling,MELLI ROAD,PUDUNG,27.097689,88.468172,Debris,Creep,2016
30018,WB/DAR/78A04/2021/PDLS/27 1,West Bengal,Darjeeling,N/A,N/A,27.09776703,88.24419682,Rock,Slide,October 2021
30019,WB/KAL/78A12/2021/PDLS/311,West Bengal,Kalimpong,N/A,N/A,27.09778967,88.59727789,Rock,Slide,October 2021
30020,WB/KAL/78A12/2021/PDLS/327,West Bengal,Kalimpong,N/A,N/A,27.09787479,88.61823679,Debris,Slide,October 2021
30021,WB/KAL/78A12/2021/PDLS/326,West Bengal,Kalimpong,N/A,N/A,27.09797185,88.61529322,Rock,Slide,October 2021
30022,WB/DAR/78A12/2015/1530,West Bengal,Darjeeling,,BHALUKHOP-GHOOM JUNCTION,27.098009,88.626992,Rock,Slide,2015
30023,WB/DAR/78A12/2015/233,West Bengal,Darjeeling,11 km on Pedong-Lava road from Pedong,11 km on Pedong-Lava road from Pedong,27.098075,88.626884,Rock,Slide,2012
30024,WB/DAR/78A04/2021/PDLS/19 3,West Bengal,Darjeeling,N/A,N/A,27.09816733,88.22948506,Rock,Slide,October 2021
30025,WB/DAR/78A04/2021/PDLS/19 5,West Bengal,Darjeeling,N/A,N/A,27.09819576,88.23036289,Debris,Slide,October 2021
30026,WB/DAR/78A04/2021/PDLS/27 2,West Bengal,Darjeeling,N/A,N/A,27.09822675,88.24529124,Debris,Slide,October 2021
30027,WB/DAR/78A12/2015/274,West Bengal,Darjeeling,Algara-Rishi road,Algara-Rishi road,27.098279,88.604791,Rock,Slide,2013
30028,WB/KAL/78A12/2021/PDLS/310,West Bengal,Kalimpong,N/A,N/A,27.09833629,88.59762856,Debris,Slide,October 2021
30029,WB/DAR/78A04/2021/PDLS/17 4,West Bengal,Darjeeling,N/A,N/A,27.09834501,88.22878094,Debris,Slide,October 2021
30030,WB/DAR/78A04/2021/PDLS/10 3,West Bengal,Darjeeling,N/A,N/A,27.09853266,88.10966949,Debris,Slide,October 2021
30031,WB/DAR/78A04/2021/PDLS/27 0,West Bengal,Darjeeling,N/A,N/A,27.09854279,88.24119962,Debris,Slide,October 2021
30032,WB/DAR/78A04/2015/1185,West Bengal,Darjeeling,,Jamuni,27.098583,88.231861,Rock,Slide,2014
30033,WB/DAR/78A04/2021/PDLS/19 9,West Bengal,Darjeeling,N/A,N/A,27.09862409,88.23196125,Debris,Slide,October 2021
30034,WB/DAR/78A04/2021/PDLS/10 4,West Bengal,Darjeeling,N/A,N/A,27.09873733,88.11004472,Debris,Slide,October 2021
30035,WB/DAR/78A04/2021/PDLS/17 5,West Bengal,Darjeeling,N/A,N/A,27.09880342,88.22900785,Rock,Slide,October 2021
30036,WB/DAR/78A04/2021/PDLS/19 6,West Bengal,Darjeeling,N/A,N/A,27.09888478,88.23105631,Debris,Slide,October 2021
30037,WB/DAR/78A12/2015/279,West Bengal,Darjeeling,16th mile on Kalimpong-Algara road,16th mile on Kalimpong-Algara road,27.09912,88.547123,Debris,Slide,2013
30038,WB/DAR/78A04/2015/1163,West Bengal,Darjeeling,,Takvar Tea Garden road,27.099139,88.246667,Debris,Slide,2015
30039,WB/DAR/78A04/2021/PDLS/17 6,West Bengal,Darjeeling,N/A,N/A,27.0991989,88.22920381,Rock,Slide,October 2021
30040,WB/KAL/78A12/2021/PDLS/309,West Bengal,Kalimpong,N/A,N/A,27.0992381,88.59770187,Debris,Slide,October 2021
30041,WB/DAR/78A04/2021/PDLS/20 0,West Bengal,Darjeeling,N/A,N/A,27.09931886,88.23199911,Debris,Slide,October 2021
30042,WB/DAR/78A04/2021/PDLS/19 4,West Bengal,Darjeeling,N/A,N/A,27.09939874,88.23009362,Debris,Slide,October 2021
30043,WB/KAL/78A12/2021/PDLS/308,West Bengal,Kalimpong,N/A,N/A,27.09955374,88.59772652,Debris,Slide,October 2021
30044,WB/DAR/78A04/2021/PDLS/89,West Bengal,Darjeeling,N/A,N/A,27.09955812,88.10555407,Debris,Slide,October 2021
30045,WB/DAR/78A04/2021/PDLS/10 5,West Bengal,Darjeeling,N/A,N/A,27.09956899,88.10990162,Debris,Slide,October 2021
30046,WB/DAR/78A04/2021/PDLS/26 3,West Bengal,Darjeeling,N/A,N/A,27.09964709,88.23779243,Debris,Slide,October 2021
30047,WB/DAR/78A12/2015/275,West Bengal,Darjeeling,Algara-Rishi road,Algara-Rishi road,27.099652,88.602099,Debris,Slide,2013
30048,WB/DAR/78A08/2015/35,West Bengal,Darjeeling,NH-31A Melli slide-II,Near Km. 33 from Sevoke on NH 31A,27.099732,88.471434,Debris,Slide,1968
30049,WB/DAR/78A04/2015/1499,West Bengal,Darjeeling,,Lava RF,27.099758,88.082597,Debris,Subsidence,2012
30050,WB/DARJ/78A12/2007/0025,West Bengal,Darjeeling,WP 522,Algara road,27.0998,88.6325,Debris,Subsidence,2007
30051,WB/DAR/78A12/2015/234,West Bengal,Darjeeling,11 km on Pedong-Lava road from Pedong,11 km on Pedong-Lava road from Pedong,27.099802,88.630262,Rock,Slide,2012
30052,WB/DAR/78A08/2015/1520,West Bengal,Darjeeling,MELLI ROAD,LOLEY,27.099813,88.471717,Debris,Slide,2016
30053,WB/DAR/78A04/2021/PDLS/26 9,West Bengal,Darjeeling,N/A,N/A,27.09983486,88.24004382,Debris,Slide,October 2021
30054,WB/DAR/78A12/2015/1284,West Bengal,Darjeeling,,"POCHOK, GITDUBLING ROAD",27.099861,88.679778,Rock,Slide,2014
30055,WB/DAR/78A12/2015/1285,West Bengal,Darjeeling,,"POCHOK, GITDUBLING ROAD",27.099882,88.680007,Rock,Slide,2014
30056,WB/DAR/78A04/2021/PDLS/26 8,West Bengal,Darjeeling,N/A,N/A,27.10011521,88.23998638,Debris,Slide,October 2021
30057,WB/DAR/78A16/2015/296,West Bengal,Darjeeling,"Bindu bazar,100km D/s of Jaldhaka Bazar",0.75 km D/s of Jaldhala Stage_I,27.10017,88.869724,Debris,Flow,1993
30058,WB/DAR/78A04/2021/PDLS/26 6,West Bengal,Darjeeling,N/A,N/A,27.10020939,88.23954361,Debris,Slide,October 2021
30059,WB/DAR/78A04/2021/PDLS/26 7,West Bengal,Darjeeling,N/A,N/A,27.10028671,88.23998827,Debris,Slide,October 2021
30060,WB/DAR/78A04/2021/PDLS/26 4,West Bengal,Darjeeling,N/A,N/A,27.10034465,88.23853643,Debris,Slide,October 2021
30061,WB/DAR/78A04/2015/1194,West Bengal,Darjeeling,,GOKE,27.100463,88.229497,Rock cum Debris,Slide,2015
30062,WB/DAR/78A04/2015/1193,West Bengal,Darjeeling,,GOKE,27.100556,88.229389,Rock cum Debris,Slide,2016
30063,WB/DAR/78A08/2015/1316,West Bengal,Darjeeling,,"BADAMTAN, FOREST OFFICE",27.100667,88.319556,Rock,Slide,2015
30064,WB/DAR/78A04/2021/PDLS/17 7,West Bengal,Darjeeling,N/A,N/A,27.10078375,88.22965485,Debris,Slide,October 2021
30065,WB/DAR/78A12/2015/276,West Bengal,Darjeeling,Algara-Rishi road,Algara-Rishi road,27.1008,88.601595,Rock,Slide,2013
30066,WB/DARJ/78A08/2007/0291,West Bengal,Darjeeling,,37.6 km from Sevok (Tiger Bridge) on NH-31A towards Gangtok,27.101,88.47,Debris,Slide,NA
30067,WB/DARJ/78A04/0261,West Bengal,Darjeeling,,Darjeeling-Bijanbari Road,27.101,88.231,Debris,Slide,NA
30068,WB/DARJ/78A04/1980/0247,West Bengal,Darjeeling,,On Linsebong-forebay road (near to Linsebong) of Rammam Hydel Project Stage-II,27.101,88.107,Debris,Slide,NA
30069,WB/DAR/78A12/2015/236,West Bengal,Darjeeling,Uupper Dalapchand on Algara road,Uupper Dalapchand on Algara road,27.101,88.542,Rock,Slide,2012
30070,WB/DAR/78A04/2021/PDLS/26 5,West Bengal,Darjeeling,N/A,N/A,27.10107823,88.23929092,Debris,Slide,October 2021
30071,WB/DAR/78A04/2015/1192,West Bengal,Darjeeling,,GOKE,27.101086,88.230392,Rock cum Debris,Slide,2015
30072,WB/DAR/78A04/2015/26,West Bengal,Darjeeling,"Bijanbari-Gok Road, Parbong Village",Bijanbari-Gok Road,27.1012,88.2305,Debris,Slide,2011
30073,WB/DAR/78A04/2015/6,West Bengal,Darjeeling,At around 4.5km from Linsbong on Linsebong-forebay road of Rammam Project,At around 4.5km from Linsbong on Linsebong-Forebay road of Rammam Hydel Project Stage-II,27.101256,88.106893,Debris,Slide,1984
30074,WB/DAR/78A04/2021/PDLS/11 1,West Bengal,Darjeeling,N/A,N/A,27.10134347,88.14858262,Debris,Slide,October 2021
30075,WB/DAR/78A12/2015/218,West Bengal,Darjeeling,13 km on Pedong-Lava road from Pedong,13 km on Pedong-Lava road from Pedong,27.101778,88.640627,Debris,Subsidence,2012
30076,WB/DARJ/78A08/1968/0292,West Bengal,Darjeeling,,Near Km. 33 from Sevoke on NH 31A,27.102,88.471,Debris,Slide,1968
30077,WB/DAR/78A12/2015/244,West Bengal,Darjeeling,Upper Payung,,27.102,88.545,Debris,Slide,2013
30078,WB/DAR/78A08/2015/1360,West Bengal,Darjeeling,"NEAR KIRNEY BAZAR,MELLI ROAD","1/2 KM. FROM KIRNEY BAZAR,MELLI ROAD",27.102139,88.4675,Rock,Fall,2014
30079,WB/DAR/78A08/2021/PDLS/37 2,West Bengal,Kalimpong,N/A,N/A,27.10214701,88.46757189,Rock,Slide,October 2021
30080,WB/DAR/78A08/2015/1162,West Bengal,Darjeeling,,TAKVAR TG,27.102333,88.250417,Rock,Slide,2015
30081,WB/DAR/78A04/2021/PDLS/11 0,West Bengal,Darjeeling,N/A,N/A,27.10234097,88.14692844,Debris,Slide,October 2021
30082,WB/DAR/78A16/2015/310,West Bengal,Darjeeling,Chichu slide,Chi Chu,27.102583,88.831361,Debris,Slide,2016
30083,WB/DAR/78A04/2015/1191,West Bengal,Darjeeling,,Goke,27.103139,88.232194,Rock cum Debris,Slide,2016
30084,WB/DAR/78A04/2015/1170,West Bengal,Darjeeling,,Goke,27.103139,88.232194,Debris,Slide,2015
30085,WB/DAR/78A04/2015/1172,West Bengal,Darjeeling,,Goke - Bijanbari road,27.103158,88.230303,Debris,Subsidence,2015
30086,WB/DAR/78A04/2021/PDLS/19 2,West Bengal,Darjeeling,N/A,N/A,27.10327763,88.23247619,Debris,Slide,October 2021
30087,WB/KAL/78A12/2021/PDLS/307,West Bengal,Kalimpong,N/A,N/A,27.10331504,88.59875827,Rock,Slide,October 2021
30088,WB/DAR/78A04/2015/1171,West Bengal,Darjeeling,,Goke,27.103389,88.231028,Debris,Slide,2015
30089,WB/DAR/78A04/2021/PDLS/17 8,West Bengal,Darjeeling,N/A,N/A,27.10339522,88.23038948,Debris,Slide,October 2021
30090,WB/DAR/78A04/2021/PDLS/19 1,West Bengal,Darjeeling,N/A,N/A,27.10356081,88.23312486,Rock,Slide,October 2021
30091,WB/DAR/78A04/2021/PDLS/17 9,West Bengal,Darjeeling,N/A,N/A,27.10366867,88.23111873,Rock,Slide,October 2021
30092,WB/DAR/78A12/2015/1485,West Bengal,Darjeeling,,,27.103807,88.654767,Debris,Slide,2010
30093,WB/DAR/78A04/2021/PDLS/90,West Bengal,Darjeeling,N/A,N/A,27.10392196,88.10968228,Rock,Slide,October 2021
30094,WB/DAR/78A04/2015/1258,West Bengal,Darjeeling,,KANKEBONG,27.103944,88.129667,Rock,Slide,2016
30095,WB/DAR/78A04/2015/1186,West Bengal,Darjeeling,,Jamuni,27.103944,88.234833,Rock,Slide,2016
30096,WB/KAL/78A12/2021/PDLS/306,West Bengal,Kalimpong,N/A,N/A,27.10413906,88.59852792,Rock,Slide,October 2021
30097,WB/DAR/78A04/2021/PDLS/19 0,West Bengal,Darjeeling,N/A,N/A,27.10418106,88.23342418,Debris,Slide,October 2021
30098,WB/DAR/78A04/2021/PDLS/26 2,West Bengal,Darjeeling,N/A,N/A,27.10422645,88.23442329,Debris,Slide,October 2021
30099,WB/DAR/78A12/2015/278,West Bengal,Darjeeling,Payung,,27.104289,88.572029,Debris,Slide,2013
30100,WB/DAR/78A04/2015/1169,West Bengal,Darjeeling,,Goke,27.104722,88.233111,Rock,Slide,2015
30101,WB/DAR/78A16/2015/313,West Bengal,Darjeeling,Chisung Slide,Chisung,27.104722,88.83475,Rock,Slide,2016
30102,WB/DAR/78A04/2021/PDLS/18 9,West Bengal,Darjeeling,N/A,N/A,27.10475317,88.23303705,Rock,Slide,October 2021
30103,WB/DAR/78A04/2021/PDLS/10 6,West Bengal,Darjeeling,N/A,N/A,27.10481712,88.12876627,Rock,Slide,October 2021
30104,WB/DAR/78A04/2015/12,West Bengal,Darjeeling,Car point slide,,27.105167,88.123233,Rock,Slide,1998
30105,WB/DAR/78A08/2021/PDLS/23 2,West Bengal,Darjeeling,N/A,N/A,27.10538705,88.27030577,Debris,Slide,October 2021
30106,WB/DAR/78A04/2015/7,West Bengal,Darjeeling,At around 4.5km from Linsbong on Linsebong-forebay road of Rammam Project,At around 4.5km from Linsbong on Linsebong-Forebay road of Rammam Hydel Project Stage-II,27.10577,88.109419,Debris,Slide,1984
30107,WB/DAR/78A04/2015/1168,West Bengal,Darjeeling,,Goke,27.105861,88.232889,Rock,Slide,2015
30108,WB/DAR/78A04/2015/1257,West Bengal,Darjeeling,,KANKEBONG,27.105889,88.132833,Rock,Slide,2016
30109,WB/DAR/78A04/2015/1190,West Bengal,Darjeeling,,Goke,27.105917,88.232889,Debris,Slide,2016
30110,WB/DAR/78A04/2021/PDLS/10 7,West Bengal,Darjeeling,N/A,N/A,27.10598226,88.13429578,Debris,Slide,October 2021
30111,WB/DAR/78A04/2015/1187,West Bengal,Darjeeling,,Jamuni,27.106139,88.235583,Debris,Subsidence,2015
30112,WB/DAR/78A04/2021/PDLS/10 8,West Bengal,Darjeeling,N/A,N/A,27.10625557,88.13510553,Debris,Slide,October 2021
30113,WB/DAR/78A04/2021/PDLS/18 8,West Bengal,Darjeeling,N/A,N/A,27.10631712,88.23278184,Rock,Slide,October 2021
30114,WB/DAR/78A04/2021/PDLS/18 7,West Bengal,Darjeeling,N/A,N/A,27.10653225,88.23295568,Rock,Slide,October 2021
30115,WB/DAR/78A04/2021/PDLS/18 6,West Bengal,Darjeeling,N/A,N/A,27.10696941,88.23354553,Debris,Slide,October 2021
30116,WB/DAR/78A04/2015/1167,West Bengal,Darjeeling,,Goke,27.107222,88.233639,Rock,Slide,2015
30117,WB/DAR/78A04/2015/1166,West Bengal,Darjeeling,,Goke,27.107333,88.234667,Rock,Slide,2015
30118,WB/DAR/78A04/2021/PDLS/18 4,West Bengal,Darjeeling,N/A,N/A,27.10737381,88.23478062,Rock,Slide,October 2021
30119,WB/DAR/78A04/2021/PDLS/18 5,West Bengal,Darjeeling,N/A,N/A,27.10737993,88.23408466,Rock,Slide,October 2021
30120,WB/DAR/78A04/2015/1189,West Bengal,Darjeeling,,Goke,27.107417,88.234861,Rock,Slide,2015
30121,WB/DAR/78A04/2021/PDLS/18 3,West Bengal,Darjeeling,N/A,N/A,27.107446,88.23581032,Debris,Slide,October 2021
30122,WB/DAR/78A04/2021/PDLS/10 9,West Bengal,Darjeeling,N/A,N/A,27.10776732,88.14016456,Rock,Slide,October 2021
30123,WB/DAR/78A04/2021/PDLS/18 2,West Bengal,Darjeeling,N/A,N/A,27.10779403,88.23626807,Debris,Slide,October 2021
30124,WB/DAR/78A04/2021/PDLS/18 1,West Bengal,Darjeeling,N/A,N/A,27.10805976,88.23684597,Debris,Slide,October 2021
30125,WB/DAR/78A04/2015/1217,West Bengal,Darjeeling,,GOKE,27.108167,88.214917,Rock,Slide,2015
30126,WB/DAR/78A08/2015/1486,West Bengal,Darjeeling,,,27.108441,88.298306,Debris,Slide,2013
30127,WB/DAR/78A04/2021/PDLS/18 0,West Bengal,Darjeeling,N/A,N/A,27.10853109,88.23662923,Debris,Slide,October 2021
30128,WB/DAR/78A08/2015/49,West Bengal,Darjeeling,NH-31A 37.95 km from Sevok (Tiger Bridge) towards Gangtok,37.95 km from Sevok (Tiger Bridge)on NH-31A towards Gangtok,27.108577,88.47193,Debris,Slide,2007
30129,WB/DAR/78A04/2015/1188,West Bengal,Darjeeling,,Goke,27.108694,88.237889,Rock,Slide,2015
30130,WB/DAR/78A12/2015/1333,West Bengal,Darjeeling,SOUTH MEDONG SUBSIDENCE,"SOUTH OF MEDONG ,KALIMPONG",27.109028,88.595306,Debris,Subsidence,2012
30131,WB/DAR/78A08/2015/1487,West Bengal,Darjeeling,,,27.109334,88.282168,Debris,Slide,2013
30132,WB/DARJ/78A08/2007/0293,West Bengal,Darjeeling,,37.95 km from Sevok (Tiger Bridge)on NH-31A towards Gangtok,27.11,88.47,Debris,Slide,NA
30133,WB/DARJ/78A08/2007/0300,West Bengal,Darjeeling,,41.10 km from Sevok on NH- 31A towards Gangtok,27.11,88.495,Debris,Slide,NA
30134,WB/DAR/78A12/2015/161,West Bengal,Darjeeling,Located at Km. 62.5 from Damdim on Damdim-Labha road,Located at Km. 62.5 from Damdim on Damdim-Labha road,27.110172,88.596059,Debris,Subsidence,1965
30135,WB/DAR/78A12/2015/1488,West Bengal,Darjeeling,,,27.110498,88.662793,Debris,Slide,2013
30136,WB/DAR/78A12/2015/235,West Bengal,Darjeeling,Paiyung below Algara Bazar,Paiyung below Algara Bazar,27.110853,88.586053,Debris,Slide,2012
30137,WB/DAR/78A04/2021/PDLS/91,West Bengal,Darjeeling,N/A,N/A,27.11087726,88.11826507,Debris,Slide,October 2021
30138,WB/DAR/78A04/2021/PDLS/92,West Bengal,Darjeeling,N/A,N/A,27.11092773,88.11872961,Debris,Slide,October 2021
30139,WB/DAR/78A04/2015/1502,West Bengal,Darjeeling,14 mile subsidence,14 MILE KALIMPONG,27.111643,88.240284,Debris,Subsidence,2014
